,,,,,,,,,,,,,,,,,,,,,,
ลำดับ,ที่มา,วันที่ได้รับ CV,วันที่สมัคร,เพศ,คำนำหน้า,ชื่อ-นามสกุล ,วัน/เดือน/ปีเกิด ,อายุ,อายุผู้สมัคร,วุฒิการศึกษาสูงสุด,สถานบันการศึกษา,สาขาที่จบการศึกษา,ประวัติการทำงาน / ฝึกงาน (เพื่อเป็นประโยชน์ในการพิจารณาเรียกเข้าสัมภาษณ์),ตำแหน่งงานที่สนใจสมัคร,จังหวัดที่ต้องการปฏิบัติงาน,ภาคที่ต้องการปฏิบัติงาน,อำเภอที่ต้องการปฏิบัติงาน,เงินเดือนที่ต้องการ,เงินเดือน,มีรถยนต์พร้อมใบขับขี่,มีรถจักรยานยนต์พร้อมใบขับขี่,ความสามารถด้านคอมพิวเตอร์
344,Jobthai,25-มี.ค.-22,23-มี.ค.-22,หญิง,นางสาว,xxxxxx,05-ก.พ.-88,34 ,31-35,ปริญญาตรี,มหาวิทยาลัยเทคโนโลยีราชมงคลกรุงเทพ,วิทยาศาสตร์และเทคโนโลยีการอาหาร,ผู้ช่วยผู้จัดการ บริษัท สมิท ลีเกิล จำกัด กรกฎาคม 2562  -  กุมภาพันธ์ 2564,Zone Support,กรุงเทพมหานคร,ภาคกลาง,บางกะปิ,"25,000","21,000-25,000",a,,Microsoft​ office
345,Jobthai,25-มี.ค.-22,23-มี.ค.-22,หญิง,นางสาว,xxxxxx,24-ส.ค.-95,26,26-30,ปริญญาตรี,มหาวิทยาลัยปทุมธานี,การจัดการทั่วไป,เลขานุการผู้บริหาร บริษัท โซลูชั่น เซ็นเตอร์แคร์ จำกัด และ บริษัท เดนทรัล เมท จำกัด เมษายน 2564  -  เมษายน 2565,Zone Support,กรุงเทพมหานคร,ภาคกลาง,จตุจักร,"30,000","26,000-30,000",a,,Microsoft​ office
346,Facebook,25-มี.ค.-22,25-มี.ค.-22,หญิง,นางสาว,xxxxxx,30-ส.ค.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏสงขลา,รัฐประศาสนศาสตร์,เคยฝึกงานที่สำนักงานสหกรณ์จังหวัดสงขลา เกี่ยวกับการส่งเสริมงานธุรกิจของประชาชนแต่ละสหกรณ์เกี่ยวกับผลผลิตเพื่อสร้างมูลค่าแก่สินค้านั้น,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"19,000","16,000-20,000",a,,Microsoft​ office
347,Facebook,25-มี.ค.-22,25-มี.ค.-22,หญิง,นางสาว,xxxxxx,19-ธ.ค.-91,30,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏเทพสตรี,การจัดการ,โลตัส,Key Account Executive,ชัยนาท,ภาคกลาง,เมืองชัยนาท,"13,000","10,000-15,000",,,
348,Facebook,25-มี.ค.-22,25-มี.ค.-22,หญิง,นางสาว,xxxxxx,01-พ.ค.-97,25,21-25,ม.6,โรงเรียนห้วยกรดวิทยา,ทั้วไป,พนักงานขายซิมทรู,Key Account Executive,ชัยนาท,ภาคกลาง,สรรคบุรี,"10,000","10,000-15,000",,,
349,Facebook,27-มี.ค.-22,27-มี.ค.-22,หญิง,นางสาว,xxxxxx,17-มิ.ย.-92,29,26-30,ม.6,รร.พัทลุง,ศิลป์ ฝรั่งเศส,เคยเป็นAssistant Supervisor ไทยเบฟ ดูแลช่องทางการจำหน่ายสินค้าในห้างโมเดิร์นเทรด และOMT เขต พัทลุง ตรัง กระบี่ สตูล คะ,Key Account Executive,พัทลุง,ภาคใต้,เมือง,"13,000","10,000-15,000",a,,Microsoft​ office
350,Jobthai,28-มี.ค.-22,27-มี.ค.-22,หญิง,นางสาว,xxxxxx,03-ก.ค.-89,32,31-35,ปริญญาตรี,ม.เทคโนโลยีราชมงคลสุวรรณภูมิ ศูนย์วาสุกรี,บริหารธุรกิจ,ผู้ช่วยบัญชี บจก.แอร์พลัส แอ๊พพลาย มกราคม 2562 - ปัจจุบัน ,Key Account Executive,ชัยนาท,ภาคกลาง,เมืองชัยนาท,"13,000","10,000-15,000",,a,MS office
351,Jobthai,28-มี.ค.-22,27-มี.ค.-22,ชาย,นาย,xxxxxx,06-ส.ค.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยกรุงเทพ,บริหาร,เจ้าหน้าที่สรรหาว่าจ้าง Jmtnetwork เมษายน 2564 - มีนาคม 2565 ,Zone Support,กรุงเทพมหานคร,ภาคกลาง,บางกะปิ,"18,000","16,000-20,000",a,a,Microsoft​ office
352,Jobthai,28-มี.ค.-22,25-มี.ค.-22,ชาย,นาย,xxxxxx,21-ก.ย.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยศิลปากร,วิศวกรรมศาสตร์และเทคโนโลยีอุตสาหรรม,Operation Team Manager (OTM) บริษัท เอก-ชัย ดิสทริบิวชั่น ซิสเทม จำกัด พฤศจิกายน 2564 - ปัจจุบัน ,Zone Support,กรุงเทพมหานคร,ภาคกลาง,บางกะปิ,"25,000","21,000-25,000",a,a,Microsoft​ office
353,Jobthai,28-มี.ค.-22,28-มี.ค.-22,ชาย,นาย,xxxxxx,06-มิ.ย.-93,28,26-30,ปริญญาตรี,มหาวิทยาลัยธุรกิจบัณฑิตย์,การสื่อสารการตลาด,SENIOR OFFICER BRANCH SERVICE MANAGEMENTDEPARTMENT บริษัท เมืองไทยประกันชีวิต จำกัด(มหาชน),Zone Support,กรุงเทพมหานคร,ภาคกลาง,บึงกุ่ม,"23,000","21,000-25,000",a,,Microsoft​ office
354,Facebook,28-มี.ค.-22,28-มี.ค.-22,หญิง,นางสาว,xxxxxx,03-มี.ค.-93,29,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏสงขลา,เศรษฐศาสตร์,เคยทำ kfc มา 3ปี ตำแหน่งแคชเชียร์,Key Account Executive,สงขลา,ภาคใต้,จะนะ,"12,000","10,000-15,000",,,
355,Facebook,28-มี.ค.-22,28-มี.ค.-22,หญิง,นางสาว,xxxxxx,16-มิ.ย.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยทักษิณ สงขลา,การจัดการธุรกิจการค้าสมัยใหม่,ประสบการณ์การฝึกงาน ฝ่ายคลังสินค้าและส่งมอบ บริษัท แมนเอโฟรสเซนฟู้ดส์ จำกัด และฝ่ายคลังสินค้า แผนกศูนย์กระจายสินค้า DC ณ บริษัท วนาวัฒน์วัสดุ จำกัด,Area Support,สงขลา,ภาคใต้,เมืองสงขลา,"13,000","10,000-15,000",,,
356,Facebook,28-มี.ค.-22,28-มี.ค.-22,หญิง,นางสาว,xxxxxx,27-มี.ค.-23,41,41-45,ม.6,กศน,เพื่อการศึกษาต่อ,"*Kasemrad hospital ( NA) 2year, *Mr.johan seafood Restaurant work as a receptionist, taking an order and waiter 5year kuala lumpur Malaysia 5year,* hanis Thai Tomyam Restaurant work as a Manager 5year pulau Pinang Malaysia ,* Get a booth showing Halal products PG,PC,BA,",Key Account Executive,สงขลา,ภาคใต้,จะนะ,"10,000","10,000-15,000",,,
357,Facebook,28-มี.ค.-22,28-มี.ค.-22,หญิง,นางสาว,xxxxxx,23-ส.ค.-97,24,21-25,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์ วิทยาเขตสุราษฏร์ธานี,เทคโนโลยีการจัดการอุตสาหกรรม,ฝึกงานบริษัท ทรอปิคอลแคนนิ่ง (ประเทศไทย) จำกัด (มหาชน),Area Support,สงขลา,ภาคใต้,จะนะ,"12,000","10,000-15,000",,,
358,Line,31-มี.ค.-22,31-มี.ค.-22,หญิง,นางสาว,xxxxxx,25-ก.ค.-98,23,21-25,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์ วิทยาเขตสุราษฎร์ธานี,ภาษาอังกฤษเพื่อการสื่อสารทางธุรกิจ,ประกอบอาชีพค้าขาย (2564-ปัจจุบัน) มีประสบการณ์ฝึกงานที่ด่านตรวจคนเข้าเมืองท่าอากาศยานภูเก็ต(ธุรการงานสืบสวนสอบสวน),Key Account Executive,พัทลุง,ภาคใต้,เมือง,"13,000","10,000-15,000",,,
359,Jobthai,1-เม.ย.-22,1-เม.ย.-22,หญิง,นางสาว,xxxxxx,13-ธ.ค.-99,22,21-25,ปริญญาตรี,มหาวิทยาลัยเชียงใหม่,บริหารธุรกิจ,นักศึกษาจบใหม่,Key Account Executive,ตาก,ภาคตะวันตก,แม่สอด,"13,000","10,000-15,000",a,,Microsoft​ office
360,Jobthai,1-เม.ย.-22,30-มี.ค.-22,หญิง,นางสาว,xxxxxx,23-ก.พ.-99,23,21-25,ปริญญาตรี,มหาวิทยาลัยราชภัฏรำไพพรรณี ,ฟิสิกส์,นักศึกษาจบใหม่,Key Account Executive,สระแก้ว,ภาคตะวันออก,วังน้ำเย็น,"13,000","10,000-15,000",,a,Microsoft​ office
361,Jobthai,1-เม.ย.-22,30-มี.ค.-22,ชาย,นาย,xxxxxx,04-ส.ค.-84,37,36-40,ปวส.,มหาวิทยาลัยเทคโนโลยีมหานคร,ช่างยนต์,"ผู้แทนขาย ประจำภาคเหนือ ตอนบน บริษัท ดูโฮม จำกัดมหาชน Jul, 2021 - Mar, 2022",Key Account Executive,ตาก,ภาคตะวันตก,แม่สอด,"18,000","16,000-20,000",a,,Microsoft​ office
362,Jobthai,1-เม.ย.-22,30-มี.ค.-22,หญิง,นางสาว,xxxxxx,08-ม.ค.-94,27,26-30,ปริญญาตรี,มหาวิทยาลัยราชภัฏพิบูลสงคราม ส่วนทะเลแก้ว ,การเมืองการปกครอง ,นักศึกษาจบใหม่,Key Account Executive,ตาก,ภาคตะวันตก,แม่สอด,"13,000","10,000-15,000",,a,Microsoft​ office
363,Line,1-เม.ย.-22,1-เม.ย.-22,หญิง,นางสาว,xxxxxx,20-ส.ค.-89,32,31-35,ปริญญาตรี,มหาวิทยาลัยสงขลานครินทร์,เทคโนโลยีวัสดุภัณฑ์,บริษัท เจริญโภคภัณฑ์อาหาร จำกัด (มหาชน) ธุรกิจแปรรูปสัตว์น้ำระโนด,Key Account Executive,สงขลา,ภาคใต้,หาดใหญ่,"20,000","16,000-20,000",,,
364,Facebook,2-เม.ย.-22,2-เม.ย.-22,ชาย,นาย,xxxxxx,22-พ.ย.-90,32,31-35,ปริญญาตรี,มหาวิทยาลัยมหาจุฬาลงกรณ์ราชวิทยาลัย,รัฐศาสตร์,Big C ฝ่ายงานป้องกัน 7 ปี และ งานขาย 1 ปี,Key Account Executive,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,อำเภอเมืองและไกล้เคียงในจังหวัด,"20,000","16,000-20,000",,,
365,Facebook,2-เม.ย.-22,2-เม.ย.-22,หญิง,นางสาว,xxxxxx,14-ม.ค.-96,26,26-30,ปริญญาตรี,มหาวิทยาลัยอุบลราชธานี,การตลาดค้าปลีก,ผู้ช่วยผู้จัดการร้าน 7-11 ระนะเวลา 2 ปี 9 เดือน,Key Account Executive,ขอนแก่น,ภาคตะวันออกเฉียงเหนือ,หนองเรือ/อำเภอเมือง,"18,000","16,000-20,000",,,
